2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:16:32 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:16:32 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: Using Yahoo volume=363,061
2026-02-20 12:16:32 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: No signal - price=False (+3.3%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True ($13.38 vs VWAP $12.92), squeeze=False, mom=False
2026-02-20 12:16:32 | DEBUG    | shortsqueeze.signals:scan_stock - IBRX: price=$9.07, prev_close=$8.61 (source: yahoo)
2026-02-20 12:16:33 | DEBUG    | shortsqueeze.signals:scan_stock - IBRX: No signal - price=True (+5.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.07 vs VWAP $8.25), squeeze=False, mom=False
2026-02-20 12:16:33 | DEBUG    | shortsqueeze.signals:scan_stock - ULCC: price=$1.80, prev_close=$5.09 (source: yahoo)
2026-02-20 12:16:33 | DEBUG    | shortsqueeze.signals:scan_stock - ULCC: No signal - price=False (-64.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.80 vs VWAP $5.09), squeeze=False, mom=False
2026-02-20 12:16:34 | DEBUG    | shortsqueeze.signals:scan_stock - LENZ: price=$11.67, prev_close=$12.05 (source: yahoo)
2026-02-20 12:16:34 | DEBUG    | shortsqueeze.signals:scan_stock - LENZ: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:16:38 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:16:38 | DEBUG    | shortsqueeze.signals:scan_stock - LENZ: Using Yahoo volume=392,436
2026-02-20 12:16:38 | DEBUG    | shortsqueeze.signals:scan_stock - LENZ: No signal - price=False (-3.2%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=False ($11.67 vs VWAP $12.15), squeeze=False, mom=False
2026-02-20 12:16:39 | DEBUG    | shortsqueeze.signals:scan_stock - TNGX: price=$12.31, prev_close=$12.35 (source: yahoo)
2026-02-20 12:16:39 | DEBUG    | shortsqueeze.signals:scan_stock - TNGX: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:16:42 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:16:42 | DEBUG    | shortsqueeze.signals:scan_stock - TNGX: Using Yahoo volume=1,006,180
2026-02-20 12:16:42 | DEBUG    | shortsqueeze.signals:scan_stock - TNGX: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=False ($12.31 vs VWAP $12.40), squeeze=False, mom=False
2026-02-20 12:16:43 | DEBUG    | shortsqueeze.signals:scan_stock - MARA: price=$7.91, prev_close=$7.96 (source: yahoo)
2026-02-20 12:16:43 | DEBUG    | shortsqueeze.signals:scan_stock - MARA: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.91 vs VWAP $7.75), squeeze=False, mom=False
2026-02-20 12:16:44 | DEBUG    | shortsqueeze.signals:scan_stock - GO: price=$10.41, prev_close=$10.20 (source: yahoo)
2026-02-20 12:16:44 | DEBUG    | shortsqueeze.signals:scan_stock - GO: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:16:45 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:16:45 | DEBUG    | shortsqueeze.signals:scan_stock - GO: Using Yahoo volume=1,512,517
2026-02-20 12:16:45 | DEBUG    | shortsqueeze.signals:scan_stock - GO: No signal - price=False (+2.0%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True ($10.41 vs VWAP $10.31), squeeze=False, mom=False
2026-02-20 12:16:46 | DEBUG    | shortsqueeze.signals:scan_stock - MPT: price=$5.75, prev_close=$6.02 (source: yahoo)
2026-02-20 12:16:46 | DEBUG    | shortsqueeze.signals:scan_stock - MPT: No signal - price=False (-4.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.75 vs VWAP $6.15), squeeze=False, mom=False
2026-02-20 12:16:47 | DEBUG    | shortsqueeze.signals:scan_stock - VITL: price=$27.62, prev_close=$27.55 (source: yahoo)
2026-02-20 12:16:47 | DEBUG    | shortsqueeze.signals:scan_stock - VITL: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($27.62 vs VWAP $27.51), squeeze=False, mom=False
2026-02-20 12:16:47 | DEBUG    | shortsqueeze.signals:scan_stock - SPRY: price=$8.93, prev_close=$9.44 (source: yahoo)
2026-02-20 12:16:47 | DEBUG    | shortsqueeze.signals:scan_stock - SPRY: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:16:48 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:16:48 | DEBUG    | shortsqueeze.signals:scan_stock - SPRY: Using Yahoo volume=484,282
2026-02-20 12:16:48 | DEBUG    | shortsqueeze.signals:scan_stock - SPRY: No signal - price=False (-5.5%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=False ($8.93 vs VWAP $9.47), squeeze=False, mom=False
2026-02-20 12:16:49 | DEBUG    | shortsqueeze.signals:scan_stock - KSS: price=$17.21, prev_close=$19.26 (source: yahoo)
2026-02-20 12:16:49 | DEBUG    | shortsqueeze.signals:scan_stock - KSS: No signal - price=False (-10.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.21 vs VWAP $19.11), squeeze=False, mom=False
2026-02-20 12:16:50 | DEBUG    | shortsqueeze.signals:scan_stock - ACHC: price=$16.20, prev_close=$16.86 (source: yahoo)
2026-02-20 12:16:50 | DEBUG    | shortsqueeze.signals:scan_stock - ACHC: No signal - price=False (-3.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($16.20 vs VWAP $16.88), squeeze=False, mom=False
2026-02-20 12:16:51 | DEBUG    | shortsqueeze.signals:scan_stock - SPHR: price=$115.22, prev_close=$115.29 (source: yahoo)
2026-02-20 12:16:51 | DEBUG    | shortsqueeze.signals:scan_stock - SPHR: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:16:52 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:16:52 | DEBUG    | shortsqueeze.signals:scan_stock - SPHR: Using Yahoo volume=260,552
2026-02-20 12:16:52 | DEBUG    | shortsqueeze.signals:scan_stock - SPHR: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True ($115.22 vs VWAP $115.12), squeeze=False, mom=False
2026-02-20 12:16:52 | DEBUG    | shortsqueeze.signals:scan_stock - APLD: price=$29.34, prev_close=$31.53 (source: yahoo)
2026-02-20 12:16:52 | DEBUG    | shortsqueeze.signals:scan_stock - APLD: No signal - price=False (-6.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($29.34 vs VWAP $31.24), squeeze=False, mom=False
2026-02-20 12:16:53 | DEBUG    | shortsqueeze.signals:scan_stock - REPL: price=$8.64, prev_close=$8.55 (source: yahoo)
2026-02-20 12:16:53 | DEBUG    | shortsqueeze.signals:scan_stock - REPL: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:16:54 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:16:54 | DEBUG    | shortsqueeze.signals:scan_stock - REPL: Using Yahoo volume=808,135
2026-02-20 12:16:54 | DEBUG    | shortsqueeze.signals:scan_stock - REPL: No signal - price=False (+1.1%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True ($8.64 vs VWAP $8.30), squeeze=False, mom=False
2026-02-20 12:16:55 | DEBUG    | shortsqueeze.signals:scan_stock - AEVA: price=$13.20, prev_close=$12.87 (source: yahoo)
2026-02-20 12:16:55 | DEBUG    | shortsqueeze.signals:scan_stock - AEVA: No signal - price=False (+2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.20 vs VWAP $12.69), squeeze=False, mom=False
