2026-04-27 08:19:58 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: price=$33.38, prev_close=$33.49 (source: yahoo)
2026-04-27 08:19:58 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($33.38 vs VWAP $33.55), squeeze=False, mom=False
2026-04-27 08:19:59 | DEBUG    | shortsqueeze.signals:scan_stock - AI: price=$8.79, prev_close=$8.64 (source: yahoo)
2026-04-27 08:19:59 | DEBUG    | shortsqueeze.signals:scan_stock - AI: No signal - price=False (+1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.79 vs VWAP $8.66), squeeze=False, mom=False
2026-04-27 08:20:00 | DEBUG    | shortsqueeze.signals:scan_stock - WEN: price=$7.08, prev_close=$7.14 (source: yahoo)
2026-04-27 08:20:00 | DEBUG    | shortsqueeze.signals:scan_stock - WEN: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.08 vs VWAP $7.12), squeeze=False, mom=False
2026-04-27 08:20:01 | DEBUG    | shortsqueeze.signals:scan_stock - ENVX: price=$6.53, prev_close=$6.61 (source: yahoo)
2026-04-27 08:20:02 | DEBUG    | shortsqueeze.signals:scan_stock - ENVX: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.53 vs VWAP $6.67), squeeze=False, mom=False
2026-04-27 08:20:02 | DEBUG    | shortsqueeze.signals:scan_stock - ASAN: price=$6.38, prev_close=$6.39 (source: yahoo)
2026-04-27 08:20:03 | DEBUG    | shortsqueeze.signals:scan_stock - ASAN: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.38 vs VWAP $6.42), squeeze=False, mom=False
2026-04-27 08:20:03 | DEBUG    | shortsqueeze.signals:scan_stock - KSS: price=$15.09, prev_close=$14.69 (source: yahoo)
2026-04-27 08:20:04 | DEBUG    | shortsqueeze.signals:scan_stock - KSS: Using Yahoo volume=985,137
2026-04-27 08:20:04 | DEBUG    | shortsqueeze.signals:scan_stock - KSS: No signal - price=False (+2.7%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:05 | DEBUG    | shortsqueeze.signals:scan_stock - RCAT: price=$11.41, prev_close=$11.80 (source: yahoo)
2026-04-27 08:20:05 | DEBUG    | shortsqueeze.signals:scan_stock - RCAT: No signal - price=False (-3.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.41 vs VWAP $11.91), squeeze=False, mom=False
2026-04-27 08:20:06 | DEBUG    | shortsqueeze.signals:scan_stock - ABEO: price=$5.44, prev_close=$5.39 (source: yahoo)
2026-04-27 08:20:06 | DEBUG    | shortsqueeze.signals:scan_stock - ABEO: Using Yahoo volume=107,288
2026-04-27 08:20:06 | DEBUG    | shortsqueeze.signals:scan_stock - ABEO: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:07 | DEBUG    | shortsqueeze.signals:scan_stock - SATS: price=$118.12, prev_close=$117.50 (source: yahoo)
2026-04-27 08:20:07 | DEBUG    | shortsqueeze.signals:scan_stock - SATS: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($118.12 vs VWAP $117.70), squeeze=False, mom=False
2026-04-27 08:20:08 | DEBUG    | shortsqueeze.signals:scan_stock - EOSE: price=$7.31, prev_close=$7.67 (source: yahoo)
